Date;MonoplaneCardio;BiplaneCardio;MonoplaneVascular;BiplaneVascular;Centron;Total;Weekend;Holiday
01/01/2018 00:00;0;0;0;0;0;0;false;New Year's Day
02/01/2018 00:00;37741,33071;38,16353289;3885,160708;15839,92225;4875,761874;62380,33908;false;FALSE
03/01/2018 00:00;5291,117346;6389,016655;2169,317464;272,8443476;4186,424112;18308,71992;false;FALSE
04/01/2018 00:00;38057,32734;7072,576887;4743,901426;1911,140553;7923,042985;59707,98919;false;FALSE
05/01/2018 00:00;26348,30193;7640,177252;2073,088857;206,8324328;12391,4613;48659,86177;false;FALSE
06/01/2018 00:00;0;0;0;0;0;0;true;FALSE
07/01/2018 00:00;0;0;0;0;0;0;true;FALSE
08/01/2018 00:00;22786,72997;2261,84687;7376,833675;10707,48776;16761,81896;59894,71723;false;FALSE
09/01/2018 00:00;39896,11814;839,5875993;6621,578535;8616,515659;2166,067886;58139,86782;false;FALSE
10/01/2018 00:00;40203,68897;4232,07359;7715,081726;4092,369073;15192,50641;71435,71976;false;FALSE
11/01/2018 00:00;6567,211737;4880,076048;1490,332923;3229,122334;13512,29718;29679,04022;false;FALSE
12/01/2018 00:00;40441,36591;6357,392466;4312,842902;1514,509636;9888,637987;62514,7489;false;FALSE
13/01/2018 00:00;0;0;0;0;0;0;true;FALSE
14/01/2018 00:00;0;0;0;0;0;0;true;FALSE
15/01/2018 00:00;33345,01954;4308,158456;5533,068782;10045,02199;12481,39413;65712,66289;false;FALSE
16/01/2018 00:00;5911,930776;1425,400146;3243,273525;7980,912401;4865,931442;23427,44829;false;FALSE
17/01/2018 00:00;17573,38678;7821,315536;6166,729845;5135,294814;673,507046;37370,23402;false;FALSE
18/01/2018 00:00;38155,64688;4920,693143;6813,623831;12407,40746;12080,40133;74377,77265;false;FALSE
19/01/2018 00:00;33008,63873;3671,955673;5002,873276;13989,15463;17545,79484;73218,41715;false;FALSE
20/01/2018 00:00;0;0;0;0;0;0;true;FALSE
21/01/2018 00:00;0;0;0;0;0;0;true;FALSE
22/01/2018 00:00;1487,986607;3766,214244;446,648461;7446,23546;4269,839035;17416,92381;false;FALSE
23/01/2018 00:00;35380,38774;6997,478506;4391,874606;5686,852426;12942,81014;65399,40342;false;FALSE
24/01/2018 00:00;38916,38532;4438,529187;990,4439718;13985,69675;3625,435152;61956,49039;false;FALSE
25/01/2018 00:00;28280,63145;4615,725548;3167,858252;16374,87503;6032,079558;58471,16984;false;FALSE
26/01/2018 00:00;31572,50544;5667,212751;6773,604442;10441,07502;385,4778191;54839,87547;false;FALSE
27/01/2018 00:00;0;0;0;0;0;0;true;FALSE
28/01/2018 00:00;0;0;0;0;0;0;true;FALSE
29/01/2018 00:00;27311,57876;4824,362437;5938,72329;9666,145161;15604,36115;63345,17079;false;FALSE
30/01/2018 00:00;7132,778659;7224,058789;3151,236984;5475,596724;15765,15395;38748,8251;false;FALSE
31/01/2018 00:00;29418,587;3389,806335;2074,330092;4469,772878;11293,52241;50646,01871;false;FALSE
01/02/2018 00:00;2652,737198;1876,919017;4214,229087;18341,30346;11752,6197;38837,80847;false;FALSE
02/02/2018 00:00;23076,91541;7397,430612;12787,39324;6017,229872;10203,11862;59482,08776;false;FALSE
03/02/2018 00:00;0;0;0;0;0;0;true;FALSE
04/02/2018 00:00;0;0;0;0;0;0;true;FALSE
05/02/2018 00:00;68621,48569;13889,39272;10337,9687;1135,239483;9612,306068;103596,3927;false;FALSE
06/02/2018 00:00;57902,38525;6727,14438;12444,74383;9550,615159;22388,39223;109013,2808;false;FALSE
07/02/2018 00:00;26424,95667;6502,932302;16287,59414;2579,668234;8542,010509;60337,16186;false;FALSE
08/02/2018 00:00;79185,17074;6007,481556;6398,558544;30019,07634;18085,05394;139695,3411;false;FALSE
09/02/2018 00:00;2870,506709;2337,589321;4336,760039;28220,19824;5925,498853;43690,55316;false;FALSE
10/02/2018 00:00;0;0;0;0;0;0;true;FALSE
11/02/2018 00:00;0;0;0;0;0;0;true;FALSE
12/02/2018 00:00;63793,06568;7156,622285;7685,35133;14348,41044;33867,31879;126850,7685;false;FALSE
13/02/2018 00:00;66266,65843;4288,046413;1516,028132;13873,9379;37657,95444;123602,6253;false;FALSE
14/02/2018 00:00;15572,71705;4959,256403;9404,480421;24292,11611;22515,65559;76744,22557;false;FALSE
15/02/2018 00:00;40813,69965;7080,973528;3123,048152;13549,12263;34077,63801;98644,48197;false;FALSE
16/02/2018 00:00;37132,18339;1986,787657;8861,493098;31726,91524;29517,36022;109224,7396;false;FALSE
17/02/2018 00:00;0;0;0;0;0;0;true;FALSE
18/02/2018 00:00;0;0;0;0;0;0;true;FALSE
19/02/2018 00:00;62890,55683;4059,556211;12112,35781;11533,37343;9722,319281;100318,1636;false;FALSE
20/02/2018 00:00;23002,08975;13084,50137;8596,214302;9674,806959;10279,21171;64636,82409;false;FALSE
21/02/2018 00:00;56641,88974;1234,826281;13177,41497;29556,69209;7095,11429;107705,9374;false;FALSE
22/02/2018 00:00;54591,50033;6564,723783;3408,209689;7001,026557;9794,034794;81359,49515;false;FALSE
23/02/2018 00:00;13550,97793;56,56871607;11301,76796;4362,551592;11477,54483;40749,41103;false;FALSE
24/02/2018 00:00;0;0;0;0;0;0;true;FALSE
25/02/2018 00:00;0;0;0;0;0;0;true;FALSE
26/02/2018 00:00;79978,66321;3152,994517;11309,47731;13417,67452;12388,41408;120247,2236;false;FALSE
27/02/2018 00:00;28365,47722;2374,734247;15766,81575;7192,041739;16851,09201;70550,16097;false;FALSE
28/02/2018 00:00;48772,31258;4467,933319;1525,969048;2624,649442;12593,22607;69984,09046;false;FALSE
01/03/2018 00:00;27976,49244;4372,301633;22710,95926;46652,99309;47331,94273;149044,6891;false;FALSE
02/03/2018 00:00;93908,38241;3466,22429;12748,82593;30143,57805;22483,99338;162751,0041;false;FALSE
03/03/2018 00:00;0;0;0;0;0;0;true;FALSE
04/03/2018 00:00;0;0;0;0;0;0;true;FALSE
05/03/2018 00:00;87384,59033;23484,49415;1937,187038;39609,51322;22219,96586;174635,7506;false;FALSE
06/03/2018 00:00;111362,9066;5529,611398;21265,35165;16674,60649;22683,63666;177516,1128;false;FALSE
07/03/2018 00:00;119911,4282;12066,78438;3613,172674;34632,94322;4280,517898;174504,8463;false;FALSE
08/03/2018 00:00;68401,94125;9400,277898;9262,144816;10190,78386;54197,61699;151452,7648;false;FALSE
09/03/2018 00:00;17328,05535;13094,50092;15559,78583;47935,67979;28618,51238;122536,5343;false;FALSE
10/03/2018 00:00;0;0;0;0;0;0;true;FALSE
11/03/2018 00:00;0;0;0;0;0;0;true;FALSE
12/03/2018 00:00;105089,657;10908,17694;24762,78038;22138,85866;17605,99255;180505,4655;false;FALSE
13/03/2018 00:00;31785,27237;4346,325934;5663,361564;31649,67842;38367,36516;111812,0034;false;FALSE
14/03/2018 00:00;101785,6033;652,6777039;9950,129661;46498,35858;41366,12138;200252,8906;false;FALSE
15/03/2018 00:00;30440,62109;23866,95685;17414,21724;26466,54847;12501,53724;110689,8809;false;FALSE
16/03/2018 00:00;116157,9529;10764,913;1616,018986;31323,7212;59999,13922;219861,7453;false;FALSE
17/03/2018 00:00;0;0;0;0;0;0;true;FALSE
18/03/2018 00:00;0;0;0;0;0;0;true;FALSE
